title,question
Pandas: VLOOKUP partial string match,"
I am trying to perform an action in Python which is very similar to VLOOKUP in Excel. There have been many questions related to this on StackOverflow but they are all slightly different from this use case. Hopefully anyone can guide me in the right direction. I have the following two pandas dataframes:
df1 = pd.DataFrame({'Invoice': ['20561', '20562', '20563', '20564'],
                    'Currency': ['EUR', 'EUR', 'EUR', 'USD']})
df2 = pd.DataFrame({'Ref': ['20561', 'INV20562', 'INV20563BG', '20564'],
                    'Type': ['01', '03', '04', '02'],
                    'Amount': ['150', '175', '160', '180'],
                    'Comment': ['bla', 'bla', 'bla', 'bla']})

print(df1)
    Invoice Currency
0   20561   EUR
1   20562   EUR
2   20563   EUR
3   20564   USD

print(df2)
    Ref         Type    Amount  Comment
0   20561       01      150     bla
1   INV20562    03      175     bla
2   INV20563BG  04      160     bla
3   20564       02      180     bla

Now I would like to create a new dataframe (df3) where I combine the two based on the invoice numbers. The problem is that the invoice numbers are not always a ""full match"", but sometimes a ""partial match"" in df2['Ref']. So the joining on 'Ref' does not give the desired output because it doesn't copy the data for invoices 20562 & 20563, see below:
df3 = df1.join(df2.set_index('Ref'), on='Invoice')

print(df3)
    Invoice Currency    Type    Amount  Comment
0   20561   EUR         01       150    bla
1   20562   EUR         NaN      NaN    NaN
2   20563   EUR         NaN      NaN    NaN
3   20564   USD         02       180    bla

Is there a way to join on a partial match? I know how to ""clean"" df2['Ref'] with regex, but that is not the solution I am after. With a for loop, I get a long way but this isn't very Pythonic.
df4 = df1.copy()
for i, row in df1.iterrows():
    tmp = df2[df2['Ref'].str.contains(row['Invoice'])]
    df4.loc[i, 'Amount'] = tmp['Amount'].values[0]

print(df4)
Invoice     Currency    Amount
0   20561   EUR         150
1   20562   EUR         175
2   20563   EUR         160
3   20564   USD         180

Can str.contains() somehow be used in a more elegant way? Thank you so much in advance for your help!
"
How do I sum time series data by day in Python? resample.sum() has no effect,"
I am new to Python. How do I sum data based on date and plot the result?
I have a Series object with data like:
2017-11-03 07:30:00      NaN
2017-11-03 09:18:00      NaN
2017-11-03 10:00:00      NaN
2017-11-03 11:08:00      NaN
2017-11-03 14:39:00      NaN
2017-11-03 14:53:00      NaN
2017-11-03 15:00:00      NaN
2017-11-03 16:00:00      NaN
2017-11-03 17:03:00      NaN
2017-11-03 17:42:00    800.0
2017-11-04 07:27:00    600.0
2017-11-04 10:10:00      NaN
2017-11-04 11:48:00      NaN
2017-11-04 12:58:00    500.0
2017-11-04 13:40:00      NaN
2017-11-04 15:15:00      NaN
2017-11-04 16:21:00      NaN
2017-11-04 17:37:00    500.0
2017-11-04 21:37:00      NaN
2017-11-05 03:00:00      NaN
2017-11-05 06:30:00      NaN
2017-11-05 07:19:00      NaN
2017-11-05 08:31:00    200.0
2017-11-05 09:31:00    500.0
2017-11-05 12:03:00      NaN
2017-11-05 12:25:00    200.0
2017-11-05 13:11:00    500.0
2017-11-05 16:31:00      NaN
2017-11-05 19:00:00    500.0
2017-11-06 08:08:00      NaN

I have the following code:
# load packages
import pandas as pd
import matplotlib.pyplot as plt

# import painkiller data
df = pd.read_csv('/Users/user/Documents/health/PainOverTime.csv',delimiter=',')

# plot bar graph of date and painkiller amount
times = pd.to_datetime(df.loc[:,'Time'])

ts = pd.Series(df.loc[:,'acetaminophen'].values, index = times,
               name = 'Painkiller over Time')
ts.plot()

This gives me the following line(?) graph:

It's a start; now I want to sum the doses by date. However, this code fails to effect any change: The resulting plot is the same. What is wrong?
ts.resample('D',closed='left', label='right').sum()
ts.plot()

I have also tried ts.resample('D').sum(), ts.resample('1d').sum(), ts.resample('1D').sum(), but there is no change in the plot. 
Is .resample even the correct function? I understand resampling to be sampling from the data, e.g. randomly taking one point per day, whereas I want to sum each day's values.
Namely, I'm hoping for some result (based on the above data) like:
2017-11-03 800
2017-11-04 1600
2017-11-05 1900
2017-11-06 NaN

"
extracting second table from HTML using Selenium na python,"
I am using Selenium and python to extract table from HTML but I am able to extract only first table. I want to extract second table also I am new t selenium.
Html code
<div class=""fondo-top"">
        <h3>Flood Forecasted Site</h3>
        <div class=""editorwys"">



        <h4>Site Name : Araria</h4> 
                <table style=""width: 100%"">
                    <tbody><tr>
                        <th style=""width: 25%""><strong>District Name:</strong></th>
                        <td style=""width: 25%""><strong>Araria</strong></td>

                            <th style=""width: 25%""><strong>Warning Level (WL):</strong></th>
                            <td style=""width: 25%""><strong> Meters (m)</strong></td>

                    </tr>
                    <tr>
                        <th><strong>River Name:</strong></th>
                        <td><strong>Mahananda</strong></td>

                            <th><strong>Danger Level (DL):</strong></th>
                            <td><strong> Meters (m)</strong></td>

                    </tr>
                    <tr>
                        <th><strong>Basin Name:</strong></th>
                        <td><strong>GANGA<strong></strong></strong></td>

                        <th><strong>Highest Flood Level (HFL):</strong></th>
                        <td><strong>49.4 Meters (m)<strong></strong></strong></td>

                    </tr>
                    <tr>
                        <th><strong>Division Name:</strong></th>

                        <td><a target=""_blank"" href=""/opencms/opencms/ffs/Detail?code=029-mgd4ptn "" onclick=""window.open(this.href, this.target, 'width=1000, height=600, toolbar=no, resizable=no'); return false;"">Lower Ganga Division-I(LGD-I), Patna</a></td>

                        <th><strong>HFL Attained date:</strong></th>
                        <td>14-08-2017</td>

                    </tr>
                </tbody></table>
                <p>&nbsp;</p>
                <table>
                    <tbody><tr>
                        <th colspan=""3"" style=""text-align: center;""><strong>PRESENT WATER LEVEL</strong></th>
                    </tr>

                    <tr>                            

                        <td class="""" style=""width:33%; height:18px;"">Date: 22-06-2018 08:00</td>
                        <td class="""" style=""width:33%;"">Value: 45.34 Meters (m)</td>
                        <td class="""" style=""width:33%;"">Trend: Steady</td>
                    </tr>
                    <tr>
                        <th colspan=""3"" style=""text-align: center;""><strong>CUMULATIVE DAILY RAINFALL</strong></th>
                    </tr>
                    <tr>

                            <td style=""width:33%; height:18px;"">Date: 22-06-2018 08:30</td>
                            <td style=""width:33%;"">Value: 5.0 Milimiters (mm)</td>
                            <td style=""width:33%;""></td>

                    </tr>
                </tbody></table>                            
                    <p>&nbsp;</p>                       



                                <table style=""width: 100%"">
                                    <tbody><tr>
                                        <th colspan=""4"" style=""text-align: center;""><strong>NO FLOOD FORECAST</strong></th>
                                    </tr>
                                </tbody></table>



            <div class=""botonera"">

                <a href=""/ffs/data-flow-list-based/"" class=""mas-info""> Go Back</a>

            </div>
    </div>
</div>

I am using driver.find_element_by_css_selector('table > tbody').text to extract the first table. Now how to extract the second and third table table??? I will realy appriciate any help in this regard
"
How to get a value from a cell of a dataframe?,"
I have constructed a condition that extract exactly one row from my data frame:
d2 = df[(df['l_ext']==l_ext) & (df['item']==item) & (df['wn']==wn) & (df['wd']==1)]

Now I would like to take a value from a particular column:
val = d2['col_name']

But as a result I get a data frame that contains one row and one column (i.e. one cell). It is not what I need. I need one value (one float number). How can I do it in pandas?
"
Discretization size and Recurrence period of numpy uniform,"
My queries are regarding the generation of the uniform random number generator using numpy.random.uniform on [0,1).

Does this implementation involve a uniform step-size, i.e. are the universe of possibilities {0,a,2a,...,Na} where (N+1)a = 1 and a is constant?
If the above is true, then what's the value of this step-size? I noticed that the value of numpy.nextafter(x,y) keeps on changing depending upon x. Hence my question regarding whether a uniform step-size was used to implement numpy.random.uniform.
If the step-size is not uniform, then what would be the best way to figure out the number of unique values that numpy.random.uniform(low=0, high=1) can take?
What's the recurrence period of numpy.random.uniform, i.e. after how many samples will I see my original number again? For maximum efficiency, this should be equal to the number of unique values.

I tried looking up the source code at Github but didn't find anything directly interpretable there.
"
Python-create table from string,"

Is it possible to create this table in Python, i have bash code for this but it does't work in python
""description"":""Patch the following servers for any\\u00a0Windows Updates and Application Updates.\\r\\n\\r\\nSQL Updates or rollups will not be done. All the servers to be put in maintenance mode on Zabbix before commencing the maintenance on all the servers.\\u00a0Once the update or maintenance is completed, the table below will be completed to show the status of the updates and added to JIRA comments.\\r\\n\\r\\nPlease review infrastructure for new servers and add to the list.\\r\\n\\r\\n\\u00a0\\r\\n|Server Name|OS Updates Completed|Application Updates Completed (list)|Remarks|\\r\\n|PEL-ACD-01A|\\u00a0Yes/No|\\u00a0Java, Chrome etc|\\u00a0|\\r\\n|PEL-ACD-01B|\\u00a0|\\u00a0|\\u00a0|\\r\\n|PEL-JMP-01A|\\u00a0|\\u00a0|\\u00a0|\\r\\n|PEL-SQL-01A|\\u00a0|\\u00a0|\\u00a0|\\r\\n|PEL-TLS-01A|\\u00a0|\\u00a0|\\u00a0|""

This is what i get using python

"
How to convert video dataset to TFRecords?,"
I have a big video training dataset to process and I want to convert it to a TFRecords file. How to I convert my variable write into a TFRecords file? This variable is a list of sequences where for each sequence I have a given number of frames which is the path for each one.
I found some example on how to do it with images but I could not find anything that used sequences of images. My goal is to generate a batch of sequences.
"
passing an array with index of discrete feature to mutual_info_classif in python,"
I am using MI from sklearn.feature_selection.mutual_info_classif to calculate MI between 4 continuous variables(X matrix) and y(target class)
X:
prop_tenure prop_12m    prop_6m prop_3m
    0.04        0.04        0.06    0.08
    0           0           0       0
    0           0           0       0
    0.06        0.06        0.1     0
    0.38        0.38        0.25    0
    0.61        0.61        0.66    0.61
    0.01        0.01        0.02    0.02
    0.1         0.1         0.12    0.16
    0.04        0.04        0.04    0.09
    0.22        0.22        0.22    0.22
    0.72        0.72        0.73    0.72
    0.39        0.39        0.45    0.64

**y**

status
0
0
1
1
0
0
0
1
0
0
0
1

So my X is all continuous and y is discrete.
There is a parameter in the function to which I can pass the index of discrete features:
sklearn.feature_selection.mutual_info_classif(X, y, discrete_features=’auto’, n_neighbors=3, copy=True, random_state=None)

and I am doing as below:
print(mutual_info_classif(X,y,discrete_features = [3],n_neighbors = 20))
[0.12178862 0.12968448 0.15483147 0.14721018]

Though this is not giving error, I am not sure if I am passing the right index for identifying the y variable as discrete and others as continuous.
Can someone please clarify if I am wrong?
"
How can I use scikit-learn in R?,"
I am doing a clustering task using meanshift in R.
The shape of the data is 2D with amount of over 5000 sampling.
I have tried R package MeanShift and MeanShiftR; However, both of them are slow and took me more than 5 hours. I tried it on python using sklearn, and it finished in seconds. 
I want to write as few python code as possible(so the code still can be maintainable by R people) to run sklearn in R.
"
Creating/Getting/Extracting multiple data frames from python dictionary of dataframes,"
I have a python dictionary with keys as dataset names and values as the entire data frames themselves, see the dictionary dict below 
[Dictionary of Dataframes ]
One way id to write all the codes manually like below:
csv = dict['csv.pkl']
csv_emp = dict['csv_emp.pkl']    
csv_emp_yr= dict['csv_emp_yr.pkl']    
emp_wf=dict['emp_wf.pkl']
emp_yr_wf=dict['emp_yr_wf.pkl']

But this will get very inefficient with more number of datasets.
Any help on how to get this done over a loop? 
"
query based on test cases of competitive proframming questions [on hold],"
I have been practising programming but want to excel more for that i need some help related to test case in competitive programming questions which are being asked in 'hacker earth' and 'code chef' , etc..
I want to know how to pass all the test cases in nut shell how to solve them  
"
Dynamic class variable for Marshmallow Schema?,"
I'm making several Schemas using Marshmallow. Some of them would be UserSchema, PatientSchema and AppointmentSchema. I'm also making a ""overall"" FeedbackSchema, looking like this:
class FeedbackSchema(Schema):
    success = fields.Bool()
    message = fields.String()
    error = fields.String()
    data = ?

I imagine that when a end user asks for the route /users/all it will result in a FeedbackSchema where the data field is filled with a list of all users. That is, fields.List(fields.Nested(UserSchema)). However if they go to /patient/1 the data field is filled with a single patient, that is fields.Nested(PatientSchema).
What I want is to not have to create several different FeedbackSchemas being virtually identical, except in their definition of the type of the data class variable.
How can I achieve this dynamically? Some sort of class factory I'm not aware of?
"
Django access model data in flatpages,"
Is it possible to access data from the DB and use it on a flatpage? I want to access the values stored in my table and display it on the flatpage. I've already created templates/flatpages/default.html under my app's directory.
"
How to append column name to the left of Dataframe,"
Good evening guys,
I am working with pandas to learn Data Science. I work with the data on Kaggle Stack Overflow 2018 Developer Survey. I seen an code which display the amount of NaN data from Lathwal. 
The Dataframe has 3 Columns but 2 are assigned a column name and I want to add at the beginning a Column name. I was browsing the pandas docs but so far I seen just merging 2 Dataframes or more. I think there is a easier way to accomplish this Task.
total = stack_data.isnull().sum().sort_values(ascending = False)
percent = (stack_data.isnull().sum()/stack_data.isnull().count()*100).sort_values(ascending = False)
missing_stack_data  = pd.concat([total, percent], axis=1, keys=['Total', 'Percent'])
missing_stack_data

I get:
                             Absolute Frequency  Relative Frequency
TimeAfterBootcamp                         92203           93.270952
MilitaryUS                                83074           84.036215
HackathonReasons                          73164           74.011431
ErgonomicDevices                          64797           65.547519

I would like to have:
Specific columnename                Absolute Frequency  Relative Frequency
TimeAfterBootcamp                         92203           93.270952
MilitaryUS                                83074           84.036215
HackathonReasons                          73164           74.011431
ErgonomicDevices                          64797           65.547519

Thank you in Advance
Theeninfam
"
How to read messages after the last consumed message in case of consumer shutdown in Kafka?,"
I have a way of performing this task in shell:
How to make kafka consumer to read from last consumed offset but not from beginning
However, I am willing to do this in Python, using kafka-python
I could not find any api for this case.
http://kafka-python.readthedocs.io/en/latest/apidoc/KafkaConsumer.html
"
chromedriver not found error on heroku app,"
I want to use selenium on my heroku app. So I added following buildpacks. 

Following is the python code which uses the selenium, chrome and chromedriver
from selenium import webdriver

# from selenium.webdriver.chrome.options import Options

import os

import pickle

from selenium.webdriver.support.ui import WebDriverWait

from selenium.webdriver.chrome.options import Options as ChromeOptions

chrome_bin = os.environ.get('GOOGLE_CHROME_SHIM', None)
opts = ChromeOptions()
opts.binary_location = chrome_bin
driver = webdriver.Chrome(executable_path=""chromedriver"", 
chrome_options=opts)

I am getting following error
FileNotFoundError: [Errno 2] No such file or directory: 'chromedriver': 'chromedriver'
Please help me.
"
How to save best weights of the encoder part only during auto-encoder training??,"
I am using keras with tensor flow to implement a deep auto-encoder with CNN:
So basically the model would be similar to: 
    input_data = Input(shape=(40,500,1))

    #encoder  
    x= Conv2D(32,kernel_size=(3,3), padding=""same"",activation='linear')(input_data)       
    encoded= Conv2D(15,kernel_size=(1,2), strides=(1,2), padding=""same"",activation='linear')(x)  


    #decoder             
    x= Conv2DTranspose(15,kernel_size=(1,2), padding=""same"",activation='linear')(encoded)        
    x= Conv2DTranspose(32,kernel_size=(3,3), padding=""same"",activation='linear')(x)
    decoded = Conv2DTranspose(1, (3, 3), activation=activationfuntion, padding=""same"")(x)

    autoencoder = Model(inputs=input_data,outputs=decoded)
    encoder = Model(inputs=input_data,outputs=encoded)  

In order to save the best model weights during training, I am using ModelCheckpoint:
        autoencoder.compile(loss='mean_squared_error', optimizer='rmsprop');

        checkpoint=ModelCheckpoint('bestweight.best.hdf5',monitor='val_loss',verbose=1,save_best_only=True,mode='min');   
        callbacks_list=[checkpoint]

        history_info =autoencoder.fit(x_train, x_train,
                        batch_size=batch_size,
                        epochs=50,
                        validation_data=(x_validation,x_validation),
                        callbacks=callbacks_list,
                        shuffle=True)

and then later to test on the testdataset:
 autoencoder.load_weights('bestweight.best.hdf5');
 autoencoder.predict(test_data);

My question is:
I know how to save the best weights of the whole auto-encoder, but is there a way to just save the best training weights of the encoder part so I can use it later for testing.
so I can use it in this way:
 encoder.load_weights('encoderbestweight.best.hdf5');
 encoder.predict(test_data);

"
Django- Change Username field to BigAutoField?,"
I'm designing an Application where username will be an IntegerField(optional can be a typecasted to string) and unique.
Here's my model.
class ModelA(models.Model):
    username = models.BigAutoField(primary_key=True, db_index=False)
    user_id = models.UUIDField(default=uuid.uuid4, unique=True,
                               editable=False)

Initially, I wanted user_id to be a primary_key, but I can't create an AutoField which is not primary_key. As a result, I'd to let go off user_id as primary_key and assigned username as the primary key.
Now, when I run the migrations, it throws an error saying,
django.db.utils.ProgrammingError: operator class ""varchar_pattern_ops"" does not accept data type bigint

"
